fixture_time_local;measurement_time_utc;cycle_index;operating_mode;control_intent;zendure_soc_percent;control_soc_percent;grid_power_w;target_raw_w;target_final_w;target_final_reason;command_desired_intent;command_desired_input_limit_w;command_desired_output_limit_w;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_battery_charge_power_w;zendure_battery_discharge_power_w;zendure_raw_grid_input_w;zendure_raw_output_home_w;zendure_raw_output_pack_w;zendure_raw_pack_input_w;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_reason;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_mismatch_resolution;command_sent_flag;command_publish_event_id;command_publish_event;command_publish_fields;command_state_gate_state;command_state_retry_remaining_s;command_neutralization_episode_id;command_resync_count;command_resync_reason
2026-07-27T16:25:21.897+02:00;2026-07-27T14:25:21.897Z;1010;AUTO;CHARGE;98.0;98.0;-32.9;815.0;960.0;REST_SURPLUS_HARVEST;CHARGE;960.0;0.0;1;Input mode;1009.0;0.0;1;1;832.0;832.0;832.0;0.0;832.0;0.0;832.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +960 W, Ist +832 W; 3/90 s.";0;0.0;;0;53;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:24.990+02:00;2026-07-27T14:25:24.990Z;1011;AUTO;CHARGE;98.0;98.0;-35.0;817.0;924.0;REST_SURPLUS_HARVEST;CHARGE;924.0;0.0;1;Input mode;1009.0;0.0;1;1;832.0;832.0;832.0;0.0;832.0;0.0;832.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_TARGET_TRACKING_EFFECTIVE;Soll +924 W und unabhängige Istbeobachtung +832 W liegen innerhalb 92 W.;0;0.0;;1;54;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:28.077+02:00;2026-07-27T14:25:28.077Z;1012;AUTO;CHARGE;98.0;98.0;-37.7;887.0;914.0;REST_SURPLUS_HARVEST;CHARGE;914.0;0.0;1;Input mode;924.0;0.0;1;1;579.0;579.0;579.0;0.0;579.0;0.0;579.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +914 W, Ist +579 W; 0/90 s.";0;0.0;;0;54;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:31.147+02:00;2026-07-27T14:25:31.147Z;1013;AUTO;CHARGE;98.0;98.0;-51.2;900.0;910.0;REST_SURPLUS_HARVEST;CHARGE;910.0;0.0;1;Input mode;924.0;0.0;1;1;579.0;579.0;579.0;0.0;579.0;0.0;579.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +910 W, Ist +579 W; 3/90 s.";0;0.0;;0;54;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:34.198+02:00;2026-07-27T14:25:34.198Z;1014;AUTO;CHARGE;98.0;98.0;-54.5;824.0;888.0;REST_SURPLUS_HARVEST;CHARGE;888.0;0.0;1;Input mode;924.0;0.0;1;1;500.0;503.0;503.0;0.0;500.0;0.0;503.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +888 W, Ist +500 W; 6/90 s.";0;0.0;;0;54;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:37.283+02:00;2026-07-27T14:25:37.283Z;1015;AUTO;CHARGE;98.0;98.0;-61.2;831.0;873.0;REST_SURPLUS_HARVEST;CHARGE;873.0;0.0;1;Input mode;924.0;0.0;1;1;500.0;503.0;503.0;0.0;500.0;0.0;503.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +873 W, Ist +500 W; 9/90 s.";0;0.0;;1;55;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:40.336+02:00;2026-07-27T14:25:40.336Z;1016;AUTO;CHARGE;98.0;98.0;-59.1;1179.0;949.0;REST_SURPLUS_HARVEST;CHARGE;949.0;0.0;1;Input mode;873.0;0.0;1;1;500.0;503.0;503.0;0.0;500.0;0.0;503.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +949 W, Ist +500 W; 12/90 s.";0;0.0;;1;56;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:43.406+02:00;2026-07-27T14:25:43.406Z;1017;AUTO;CHARGE;98.0;98.0;-66.0;1184.0;1007.0;REST_SURPLUS_HARVEST;CHARGE;1007.0;0.0;1;Input mode;949.0;0.0;1;1;500.0;330.0;330.0;0.0;500.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1007 W, Ist +500 W; 15/90 s.";0;0.0;;1;57;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:46.450+02:00;2026-07-27T14:25:46.450Z;1018;AUTO;CHARGE;98.0;98.0;-56.5;1006.0;1006.0;REST_SURPLUS_HARVEST;CHARGE;1006.0;0.0;1;Input mode;1007.0;0.0;1;1;330.0;330.0;330.0;0.0;330.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1006 W, Ist +330 W; 18/90 s.";0;0.0;;0;57;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
2026-07-27T16:25:49.521+02:00;2026-07-27T14:25:49.521Z;1019;AUTO;CHARGE;98.0;98.0;-42.2;1195.0;1053.0;REST_SURPLUS_HARVEST;CHARGE;1053.0;0.0;1;Input mode;1007.0;0.0;1;1;330.0;330.0;330.0;0.0;330.0;0.0;330.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_PARTIALLY_EFFECTIVE;"Richtung reagiert, Sollwerttracking noch unzureichend: Soll +1053 W, Ist +330 W; 21/90 s.";0;0.0;;0;57;COMMAND_BATCH_DEDUPED;;READY;0.0;13;1.0;RESYNC_AFTER_LONG_STALE
